event,epc,temperature,unit,timestamp
temperature_read,300000000020DE,27.20,C,2025-10-06 03:02:08.903031+00:00
temperature_read,300000000020E1,-8.70,C,2025-10-06 03:02:08.903736+00:00
temperature_read,300000000020E3,-0.90,F,2025-10-06 03:02:08.904222+00:00
temperature_read,300000000020E5,9.70,C,2025-10-06 03:02:08.904597+00:00
temperature_read,300000000020E6,15.00,C,2025-10-06 03:02:08.904796+00:00
temperature_read,300000000020E8,32.10,F,2025-10-06 03:02:08.905182+00:00
temperature_read,300000000020E9,5.30,C,2025-10-06 03:02:08.905366+00:00
temperature_read,300000000020EA,23.90,F,2025-10-06 03:02:08.905546+00:00
temperature_read,300000000020EB,24.60,C,2025-10-06 03:02:08.905726+00:00
temperature_read,300000000020EE,14.90,F,2025-10-06 03:02:08.906272+00:00
temperature_read,300000000020F0,-7.20,F,2025-10-06 03:02:08.906634+00:00
temperature_read,300000000020F1,29.20,C,2025-10-06 03:02:08.906815+00:00
temperature_read,300000000020F3,13.10,C,2025-10-06 03:02:08.907224+00:00
temperature_read,300000000020F5,36.50,C,2025-10-06 03:02:08.907977+00:00
temperature_read,300000000020F6,-4.80,F,2025-10-06 03:02:08.908339+00:00
temperature_read,300000000020F7,30.00,F,2025-10-06 03:02:08.908604+00:00
temperature_read,300000000020F8,37.60,F,2025-10-06 03:02:08.908919+00:00
temperature_read,300000000020FB,-4.80,F,2025-10-06 03:02:08.909802+00:00
temperature_read,300000000020FD,26.00,F,2025-10-06 03:02:08.910336+00:00
temperature_read,300000000020FF,31.80,F,2025-10-06 03:02:08.910735+00:00
temperature_read,30000000002101,11.20,C,2025-10-06 03:02:08.911112+00:00
temperature_read,30000000002102,11.80,F,2025-10-06 03:02:08.911307+00:00
temperature_read,30000000002103,19.80,F,2025-10-06 03:02:08.911496+00:00
temperature_read,30000000002105,10.60,C,2025-10-06 03:02:08.912009+00:00
temperature_read,30000000002107,5.10,C,2025-10-06 03:02:08.912852+00:00
temperature_read,30000000002108,-2.30,F,2025-10-06 03:02:08.913129+00:00
temperature_read,3000000000210B,-7.60,C,2025-10-06 03:02:08.913706+00:00
temperature_read,3000000000210D,-5.30,C,2025-10-06 03:02:08.914086+00:00
temperature_read,30000000002110,-7.90,F,2025-10-06 03:02:08.914637+00:00
temperature_read,30000000002112,38.00,C,2025-10-06 03:02:08.915086+00:00
temperature_read,30000000002113,29.60,F,2025-10-06 03:02:08.915328+00:00
temperature_read,30000000002114,11.20,C,2025-10-06 03:02:08.915593+00:00
temperature_read,30000000002116,25.60,F,2025-10-06 03:02:08.916189+00:00
temperature_read,30000000002117,28.80,F,2025-10-06 03:02:08.916530+00:00
temperature_read,3000000000211A,3.50,F,2025-10-06 03:02:08.917460+00:00
temperature_read,3000000000211B,39.30,F,2025-10-06 03:02:08.917770+00:00
temperature_read,3000000000211C,16.30,F,2025-10-06 03:02:08.918031+00:00
temperature_read,3000000000211D,-1.40,C,2025-10-06 03:02:08.918245+00:00
temperature_read,3000000000211E,-3.60,C,2025-10-06 03:02:08.918508+00:00
temperature_read,30000000002120,12.50,C,2025-10-06 03:02:08.918918+00:00
temperature_read,30000000002121,-5.60,C,2025-10-06 03:02:08.919101+00:00
temperature_read,30000000002122,1.70,F,2025-10-06 03:02:08.919282+00:00
temperature_read,30000000002125,14.00,C,2025-10-06 03:02:08.919971+00:00
temperature_read,30000000002126,4.80,C,2025-10-06 03:02:08.920389+00:00
temperature_read,30000000002127,14.50,C,2025-10-06 03:02:08.920735+00:00
temperature_read,30000000002128,26.60,C,2025-10-06 03:02:08.921026+00:00
temperature_read,3000000000212A,-1.40,F,2025-10-06 03:02:08.921438+00:00
temperature_read,3000000000212B,18.60,F,2025-10-06 03:02:08.921683+00:00
temperature_read,3000000000212E,17.60,C,2025-10-06 03:02:08.922381+00:00
temperature_read,3000000000212F,35.30,C,2025-10-06 03:02:08.922621+00:00
temperature_read,30000000002130,24.10,C,2025-10-06 03:02:08.922804+00:00
temperature_read,30000000002131,17.40,F,2025-10-06 03:02:08.922984+00:00
temperature_read,30000000002133,38.40,C,2025-10-06 03:02:08.923362+00:00
temperature_read,30000000002134,-3.30,F,2025-10-06 03:02:08.923562+00:00
temperature_read,30000000002135,15.70,C,2025-10-06 03:02:08.923754+00:00
temperature_read,30000000002139,26.80,C,2025-10-06 03:02:08.924746+00:00
temperature_read,3000000000213A,16.60,F,2025-10-06 03:02:08.925090+00:00
temperature_read,3000000000213C,23.00,F,2025-10-06 03:02:08.925692+00:00
temperature_read,3000000000213D,10.40,F,2025-10-06 03:02:08.925928+00:00
temperature_read,3000000000213E,5.40,F,2025-10-06 03:02:08.926180+00:00
temperature_read,3000000000213F,-5.10,C,2025-10-06 03:02:08.926375+00:00
temperature_read,30000000002140,15.90,C,2025-10-06 03:02:08.926574+00:00
temperature_read,30000000002141,-5.60,C,2025-10-06 03:02:08.926756+00:00
temperature_read,30000000002142,-0.20,F,2025-10-06 03:02:08.926945+00:00
temperature_read,30000000002143,32.50,F,2025-10-06 03:02:08.927187+00:00
temperature_read,30000000002144,25.20,F,2025-10-06 03:02:08.927374+00:00
temperature_read,30000000002147,-9.90,F,2025-10-06 03:02:08.928010+00:00
temperature_read,30000000002149,37.00,F,2025-10-06 03:02:08.928444+00:00
temperature_read,3000000000214A,24.50,C,2025-10-06 03:02:08.928727+00:00
temperature_read,3000000000214B,2.60,F,2025-10-06 03:02:08.929014+00:00
temperature_read,3000000000214D,-4.00,C,2025-10-06 03:02:08.929531+00:00
temperature_read,3000000000214F,0.90,F,2025-10-06 03:02:08.929952+00:00
temperature_read,30000000002150,33.90,C,2025-10-06 03:02:08.930207+00:00
temperature_read,30000000002151,-8.80,F,2025-10-06 03:02:08.930435+00:00
temperature_read,30000000002152,23.30,C,2025-10-06 03:02:08.930629+00:00
temperature_read,30000000002154,14.30,F,2025-10-06 03:02:08.931005+00:00
temperature_read,30000000002157,31.50,C,2025-10-06 03:02:08.931574+00:00
temperature_read,30000000002158,8.40,F,2025-10-06 03:02:08.931767+00:00
temperature_read,30000000002159,19.70,C,2025-10-06 03:02:08.931947+00:00
temperature_read,3000000000215B,-2.20,C,2025-10-06 03:02:08.932363+00:00
temperature_read,3000000000215D,-7.90,C,2025-10-06 03:02:08.933154+00:00
temperature_read,3000000000215F,13.70,C,2025-10-06 03:02:08.933860+00:00
temperature_read,30000000002161,32.80,C,2025-10-06 03:02:08.934378+00:00
temperature_read,30000000002162,31.00,C,2025-10-06 03:02:08.934584+00:00
temperature_read,30000000002163,13.50,F,2025-10-06 03:02:08.934859+00:00
temperature_read,30000000002164,7.40,F,2025-10-06 03:02:08.935100+00:00
temperature_read,30000000002167,5.40,F,2025-10-06 03:02:08.935723+00:00
temperature_read,30000000002168,9.10,F,2025-10-06 03:02:08.935957+00:00
temperature_read,30000000002169,38.50,F,2025-10-06 03:02:08.936143+00:00
temperature_read,3000000000216B,3.60,F,2025-10-06 03:02:08.936557+00:00
temperature_read,3000000000216C,25.50,F,2025-10-06 03:02:08.936836+00:00
temperature_read,3000000000216D,12.70,C,2025-10-06 03:02:08.937215+00:00
temperature_read,30000000002170,-9.30,C,2025-10-06 03:02:08.938136+00:00
temperature_read,30000000002172,-1.90,C,2025-10-06 03:02:08.938542+00:00
temperature_read,30000000002173,8.20,C,2025-10-06 03:02:08.938774+00:00
temperature_read,30000000002174,14.90,F,2025-10-06 03:02:08.938956+00:00
temperature_read,30000000002177,8.30,F,2025-10-06 03:02:08.939532+00:00
temperature_read,3000000000217A,36.10,F,2025-10-06 03:02:08.940123+00:00
temperature_read,3000000000217B,16.00,F,2025-10-06 03:02:08.940342+00:00
temperature_read,3000000000217C,-2.70,F,2025-10-06 03:02:08.940572+00:00
temperature_read,3000000000217E,25.90,C,2025-10-06 03:02:08.941322+00:00
temperature_read,3000000000217F,12.40,C,2025-10-06 03:02:08.941613+00:00
temperature_read,30000000002180,33.30,F,2025-10-06 03:02:08.941896+00:00
temperature_read,30000000002183,39.10,F,2025-10-06 03:02:08.942707+00:00
temperature_read,30000000002185,30.80,F,2025-10-06 03:02:08.943326+00:00
temperature_read,30000000002186,3.00,C,2025-10-06 03:02:08.943618+00:00
temperature_read,30000000002188,24.60,C,2025-10-06 03:02:08.944027+00:00
temperature_read,30000000002189,-6.20,F,2025-10-06 03:02:08.944225+00:00
temperature_read,3000000000218A,30.30,C,2025-10-06 03:02:08.944419+00:00
temperature_read,3000000000218B,6.00,F,2025-10-06 03:02:08.944609+00:00
temperature_read,3000000000218C,17.10,F,2025-10-06 03:02:08.944792+00:00
temperature_read,3000000000218D,2.80,C,2025-10-06 03:02:08.944973+00:00
temperature_read,3000000000218F,27.40,C,2025-10-06 03:02:08.945972+00:00
temperature_read,30000000002191,5.50,C,2025-10-06 03:02:08.946537+00:00
temperature_read,30000000002192,14.80,C,2025-10-06 03:02:08.946746+00:00
temperature_read,30000000002194,22.60,C,2025-10-06 03:02:08.947236+00:00
temperature_read,30000000002195,-2.90,F,2025-10-06 03:02:08.947426+00:00
temperature_read,30000000002197,27.40,C,2025-10-06 03:02:08.947888+00:00
temperature_read,30000000002198,23.40,F,2025-10-06 03:02:08.948116+00:00
temperature_read,30000000002199,14.90,C,2025-10-06 03:02:08.948300+00:00
temperature_read,3000000000219B,12.40,C,2025-10-06 03:02:08.948767+00:00
temperature_read,3000000000219D,-1.80,C,2025-10-06 03:02:08.949465+00:00
temperature_read,3000000000219E,1.20,C,2025-10-06 03:02:08.949842+00:00
temperature_read,300000000021A0,-5.90,C,2025-10-06 03:02:08.950646+00:00
temperature_read,300000000021A1,3.90,F,2025-10-06 03:02:08.950883+00:00
temperature_read,300000000021A2,30.40,C,2025-10-06 03:02:08.951100+00:00
temperature_read,300000000021A3,-2.10,C,2025-10-06 03:02:08.951300+00:00
temperature_read,300000000021A4,-3.30,C,2025-10-06 03:02:08.951499+00:00
temperature_read,300000000021A6,8.60,C,2025-10-06 03:02:08.951920+00:00
temperature_read,300000000021A7,14.60,C,2025-10-06 03:02:08.952110+00:00
temperature_read,300000000021A8,12.80,C,2025-10-06 03:02:08.952393+00:00
temperature_read,300000000021A9,-3.70,F,2025-10-06 03:02:08.952694+00:00
temperature_read,300000000021AA,15.90,C,2025-10-06 03:02:08.953027+00:00
temperature_read,300000000021AC,11.80,C,2025-10-06 03:02:08.953648+00:00
temperature_read,300000000021AE,4.80,C,2025-10-06 03:02:08.954256+00:00
temperature_read,300000000021AF,14.90,F,2025-10-06 03:02:08.954564+00:00
temperature_read,300000000021B1,13.10,C,2025-10-06 03:02:08.955067+00:00
temperature_read,300000000021B2,11.10,C,2025-10-06 03:02:08.955359+00:00
temperature_read,300000000021B3,16.80,F,2025-10-06 03:02:08.955700+00:00
temperature_read,300000000021B6,22.30,F,2025-10-06 03:02:08.956332+00:00
temperature_read,300000000021B9,-7.60,F,2025-10-06 03:02:08.957052+00:00
temperature_read,300000000021BA,-3.00,F,2025-10-06 03:02:08.957322+00:00
temperature_read,300000000021BB,10.80,F,2025-10-06 03:02:08.957558+00:00
temperature_read,300000000021C0,5.90,F,2025-10-06 03:02:08.959194+00:00
temperature_read,300000000021C1,0.30,C,2025-10-06 03:02:08.959395+00:00
temperature_read,300000000021C2,-0.40,C,2025-10-06 03:02:08.959592+00:00
temperature_read,300000000021C3,32.60,C,2025-10-06 03:02:08.959826+00:00
temperature_read,300000000021C4,-4.90,C,2025-10-06 03:02:08.960057+00:00
temperature_read,300000000021C5,33.10,C,2025-10-06 03:02:08.960247+00:00
temperature_read,300000000021C6,39.20,C,2025-10-06 03:02:08.960477+00:00
temperature_read,300000000021C8,8.60,C,2025-10-06 03:02:08.960888+00:00
temperature_read,300000000021C9,14.70,F,2025-10-06 03:02:08.961068+00:00
temperature_read,300000000021CA,22.10,C,2025-10-06 03:02:08.961249+00:00
temperature_read,300000000021CB,11.40,C,2025-10-06 03:02:08.961469+00:00
temperature_read,300000000021CE,18.80,F,2025-10-06 03:02:08.962096+00:00
temperature_read,300000000021D1,38.30,C,2025-10-06 03:02:08.963103+00:00
temperature_read,300000000021D2,-8.50,C,2025-10-06 03:02:08.963376+00:00
temperature_read,300000000021D3,-6.80,C,2025-10-06 03:02:08.963595+00:00
temperature_read,300000000021D5,28.80,F,2025-10-06 03:02:08.963988+00:00
temperature_read,300000000021DA,38.00,F,2025-10-06 03:02:08.964961+00:00
temperature_read,300000000021DB,37.10,C,2025-10-06 03:02:08.965166+00:00
temperature_read,300000000021DE,25.30,F,2025-10-06 03:02:08.966099+00:00
temperature_read,300000000021E0,-1.00,F,2025-10-06 03:02:08.966623+00:00
temperature_read,300000000021E3,24.30,C,2025-10-06 03:02:08.967416+00:00
temperature_read,300000000021E8,-0.20,C,2025-10-06 03:02:08.968503+00:00
temperature_read,300000000021E9,36.80,F,2025-10-06 03:02:08.968690+00:00
temperature_read,300000000021EA,-0.90,F,2025-10-06 03:02:08.968873+00:00
temperature_read,300000000021EB,-1.60,F,2025-10-06 03:02:08.969097+00:00
temperature_read,300000000021ED,37.50,F,2025-10-06 03:02:08.969459+00:00
temperature_read,300000000021EE,35.60,F,2025-10-06 03:02:08.969681+00:00
temperature_read,300000000021EF,9.90,F,2025-10-06 03:02:08.969867+00:00
temperature_read,300000000021F0,33.20,F,2025-10-06 03:02:08.970064+00:00
temperature_read,300000000021F1,18.50,C,2025-10-06 03:02:08.970256+00:00
temperature_read,300000000021F3,24.30,C,2025-10-06 03:02:08.970784+00:00
temperature_read,300000000021F5,13.50,F,2025-10-06 03:02:08.971291+00:00
temperature_read,300000000021F6,37.90,C,2025-10-06 03:02:08.971550+00:00
temperature_read,300000000021F9,36.00,C,2025-10-06 03:02:08.972138+00:00
temperature_read,300000000021FD,4.50,F,2025-10-06 03:02:08.973123+00:00
temperature_read,300000000021FE,8.70,C,2025-10-06 03:02:08.973381+00:00
temperature_read,300000000021FF,10.20,F,2025-10-06 03:02:08.973592+00:00
temperature_read,30000000002200,9.60,C,2025-10-06 03:02:08.973784+00:00
temperature_read,30000000002201,3.00,C,2025-10-06 03:02:08.974019+00:00
temperature_read,30000000002202,6.60,F,2025-10-06 03:02:08.974205+00:00
temperature_read,30000000002203,21.60,F,2025-10-06 03:02:08.974638+00:00
temperature_read,30000000002204,6.70,C,2025-10-06 03:02:08.975160+00:00
temperature_read,30000000002205,21.00,C,2025-10-06 03:02:08.975476+00:00
temperature_read,30000000002208,7.10,C,2025-10-06 03:02:08.976560+00:00
temperature_read,30000000002209,28.90,C,2025-10-06 03:02:08.976851+00:00
temperature_read,3000000000220A,17.40,C,2025-10-06 03:02:08.977115+00:00
temperature_read,3000000000220B,38.40,C,2025-10-06 03:02:08.977377+00:00
temperature_read,3000000000220C,28.50,C,2025-10-06 03:02:08.977677+00:00
temperature_read,3000000000220D,9.20,F,2025-10-06 03:02:08.977956+00:00
temperature_read,3000000000220E,-6.40,C,2025-10-06 03:02:08.978237+00:00
temperature_read,30000000002210,28.00,F,2025-10-06 03:02:08.978768+00:00
temperature_read,30000000002211,8.50,F,2025-10-06 03:02:08.979068+00:00
temperature_read,30000000002212,-6.20,C,2025-10-06 03:02:08.979368+00:00
temperature_read,30000000002213,18.50,C,2025-10-06 03:02:08.979661+00:00
temperature_read,30000000002215,24.90,F,2025-10-06 03:02:08.980289+00:00
temperature_read,30000000002216,35.80,C,2025-10-06 03:02:08.980509+00:00
temperature_read,30000000002217,-8.40,F,2025-10-06 03:02:08.980712+00:00
temperature_read,30000000002219,5.90,C,2025-10-06 03:02:08.981154+00:00
temperature_read,3000000000221B,26.90,F,2025-10-06 03:02:08.981671+00:00
temperature_read,3000000000221C,21.50,C,2025-10-06 03:02:08.981924+00:00
temperature_read,3000000000221D,34.30,C,2025-10-06 03:02:08.982120+00:00
temperature_read,3000000000221E,14.50,F,2025-10-06 03:02:08.982307+00:00
temperature_read,30000000002220,23.20,F,2025-10-06 03:02:08.983066+00:00
temperature_read,30000000002223,2.00,C,2025-10-06 03:02:08.984049+00:00
temperature_read,30000000002225,-4.20,F,2025-10-06 03:02:08.984556+00:00
temperature_read,30000000002226,11.50,C,2025-10-06 03:02:08.984902+00:00
temperature_read,30000000002227,38.50,F,2025-10-06 03:02:08.985227+00:00
temperature_read,30000000002228,29.10,F,2025-10-06 03:02:08.985457+00:00
temperature_read,30000000002229,31.30,C,2025-10-06 03:02:08.985807+00:00
temperature_read,3000000000222A,0.60,C,2025-10-06 03:02:08.986133+00:00
temperature_read,3000000000222B,1.10,F,2025-10-06 03:02:08.986401+00:00
temperature_read,3000000000222C,12.90,F,2025-10-06 03:02:08.986633+00:00
temperature_read,3000000000222D,5.90,C,2025-10-06 03:02:08.987084+00:00
temperature_read,3000000000222E,27.00,F,2025-10-06 03:02:08.987795+00:00
temperature_read,30000000002230,23.70,C,2025-10-06 03:02:08.988704+00:00
temperature_read,30000000002231,10.00,F,2025-10-06 03:02:08.989111+00:00
temperature_read,30000000002232,2.80,C,2025-10-06 03:02:08.989423+00:00
temperature_read,30000000002233,7.00,F,2025-10-06 03:02:08.989683+00:00
temperature_read,30000000002234,24.10,C,2025-10-06 03:02:08.990042+00:00
temperature_read,30000000002235,-0.60,F,2025-10-06 03:02:08.990477+00:00
temperature_read,30000000002236,22.60,C,2025-10-06 03:02:08.991004+00:00
temperature_read,30000000002237,12.40,C,2025-10-06 03:02:08.991316+00:00
temperature_read,3000000000223C,30.30,F,2025-10-06 03:02:08.992784+00:00
temperature_read,3000000000223D,12.80,C,2025-10-06 03:02:08.993099+00:00
temperature_read,3000000000223E,-0.90,F,2025-10-06 03:02:08.993380+00:00
temperature_read,30000000002241,-0.90,C,2025-10-06 03:02:08.994151+00:00
temperature_read,30000000002242,36.60,F,2025-10-06 03:02:08.994349+00:00
temperature_read,30000000002243,3.90,C,2025-10-06 03:02:08.994539+00:00
temperature_read,30000000002245,26.50,C,2025-10-06 03:02:08.994912+00:00
temperature_read,30000000002247,20.90,F,2025-10-06 03:02:08.995429+00:00
temperature_read,30000000002249,-6.30,C,2025-10-06 03:02:08.996074+00:00
temperature_read,3000000000224A,13.20,C,2025-10-06 03:02:08.996329+00:00
temperature_read,3000000000224C,11.00,F,2025-10-06 03:02:08.996731+00:00
temperature_read,3000000000224D,19.90,F,2025-10-06 03:02:08.997004+00:00
temperature_read,3000000000224E,8.40,F,2025-10-06 03:02:08.997304+00:00
temperature_read,30000000002250,-3.00,C,2025-10-06 03:02:08.997830+00:00
temperature_read,30000000002251,20.40,C,2025-10-06 03:02:08.998040+00:00
temperature_read,30000000002253,6.60,F,2025-10-06 03:02:08.998425+00:00
temperature_read,30000000002254,11.00,F,2025-10-06 03:02:08.998611+00:00
temperature_read,30000000002258,13.00,F,2025-10-06 03:02:08.999502+00:00
temperature_read,30000000002259,-4.10,F,2025-10-06 03:02:08.999871+00:00
temperature_read,3000000000225A,13.10,C,2025-10-06 03:02:09.000161+00:00
temperature_read,3000000000225B,23.70,C,2025-10-06 03:02:09.000477+00:00
temperature_read,3000000000225C,0.60,F,2025-10-06 03:02:09.000770+00:00
temperature_read,3000000000225D,30.50,C,2025-10-06 03:02:09.000970+00:00
temperature_read,3000000000225E,33.30,F,2025-10-06 03:02:09.001222+00:00
temperature_read,30000000002260,7.10,F,2025-10-06 03:02:09.001647+00:00
temperature_read,30000000002261,23.10,C,2025-10-06 03:02:09.001839+00:00
temperature_read,30000000002262,-3.60,F,2025-10-06 03:02:09.002023+00:00
temperature_read,30000000002263,7.90,F,2025-10-06 03:02:09.002245+00:00
temperature_read,30000000002265,33.70,F,2025-10-06 03:02:09.002643+00:00
temperature_read,30000000002268,4.40,F,2025-10-06 03:02:09.003290+00:00
temperature_read,30000000002269,-5.20,F,2025-10-06 03:02:09.003506+00:00
temperature_read,3000000000226A,24.70,C,2025-10-06 03:02:09.003967+00:00
temperature_read,3000000000226B,22.50,C,2025-10-06 03:02:09.004316+00:00
temperature_read,3000000000226F,0.50,F,2025-10-06 03:02:09.005529+00:00
temperature_read,30000000002271,34.00,C,2025-10-06 03:02:09.006294+00:00
temperature_read,30000000002272,-6.60,C,2025-10-06 03:02:09.006542+00:00
temperature_read,30000000002274,10.40,F,2025-10-06 03:02:09.007212+00:00
temperature_read,30000000002275,21.50,C,2025-10-06 03:02:09.007508+00:00
temperature_read,30000000002276,31.10,C,2025-10-06 03:02:09.007924+00:00
temperature_read,30000000002277,15.30,C,2025-10-06 03:02:09.008485+00:00
temperature_read,30000000002278,8.30,C,2025-10-06 03:02:09.009049+00:00
temperature_read,30000000002279,6.70,C,2025-10-06 03:02:09.009381+00:00
temperature_read,3000000000227A,36.90,C,2025-10-06 03:02:09.009676+00:00
temperature_read,3000000000227C,7.90,C,2025-10-06 03:02:09.010196+00:00
temperature_read,3000000000227D,27.20,F,2025-10-06 03:02:09.010448+00:00
temperature_read,3000000000227E,8.80,F,2025-10-06 03:02:09.010698+00:00
temperature_read,30000000002282,32.80,C,2025-10-06 03:02:09.011753+00:00
temperature_read,30000000002283,14.30,C,2025-10-06 03:02:09.012016+00:00
temperature_read,30000000002287,9.80,F,2025-10-06 03:02:09.013256+00:00
temperature_read,30000000002288,3.50,F,2025-10-06 03:02:09.013626+00:00
temperature_read,30000000002289,3.20,C,2025-10-06 03:02:09.014061+00:00
temperature_read,3000000000228A,8.30,F,2025-10-06 03:02:09.014434+00:00
temperature_read,3000000000228C,7.30,C,2025-10-06 03:02:09.015075+00:00
temperature_read,3000000000228D,39.50,F,2025-10-06 03:02:09.015352+00:00
temperature_read,3000000000228E,17.20,C,2025-10-06 03:02:09.015621+00:00
temperature_read,30000000002290,2.80,C,2025-10-06 03:02:09.016116+00:00
temperature_read,30000000002291,-4.40,C,2025-10-06 03:02:09.016439+00:00
temperature_read,30000000002292,25.70,C,2025-10-06 03:02:09.016850+00:00
temperature_read,30000000002293,31.40,F,2025-10-06 03:02:09.017159+00:00
temperature_read,30000000002296,30.50,C,2025-10-06 03:02:09.017972+00:00
temperature_read,30000000002297,14.70,C,2025-10-06 03:02:09.018209+00:00
temperature_read,30000000002298,22.10,F,2025-10-06 03:02:09.018440+00:00
temperature_read,3000000000229A,2.00,F,2025-10-06 03:02:09.018863+00:00
temperature_read,3000000000229B,19.00,F,2025-10-06 03:02:09.019043+00:00
temperature_read,3000000000229C,21.50,C,2025-10-06 03:02:09.019280+00:00
temperature_read,3000000000229E,24.90,F,2025-10-06 03:02:09.019716+00:00
temperature_read,300000000022A0,10.60,F,2025-10-06 03:02:09.020113+00:00
temperature_read,300000000022A1,-5.60,F,2025-10-06 03:02:09.020575+00:00
temperature_read,300000000022A2,18.50,F,2025-10-06 03:02:09.020834+00:00
temperature_read,300000000022A3,9.80,C,2025-10-06 03:02:09.021193+00:00
temperature_read,300000000022A6,30.60,C,2025-10-06 03:02:09.022179+00:00
temperature_read,300000000022A7,1.80,C,2025-10-06 03:02:09.022433+00:00
temperature_read,300000000022A8,10.50,C,2025-10-06 03:02:09.022666+00:00
temperature_read,300000000022A9,13.90,F,2025-10-06 03:02:09.022853+00:00
temperature_read,300000000022AA,19.40,F,2025-10-06 03:02:09.023076+00:00
temperature_read,300000000022AC,21.70,C,2025-10-06 03:02:09.023481+00:00
temperature_read,300000000022AD,13.50,F,2025-10-06 03:02:09.023750+00:00
temperature_read,300000000022AE,8.10,C,2025-10-06 03:02:09.023992+00:00
temperature_read,300000000022B0,28.30,F,2025-10-06 03:02:09.024492+00:00
temperature_read,300000000022B2,-6.00,C,2025-10-06 03:02:09.025261+00:00
temperature_read,300000000022B3,16.70,C,2025-10-06 03:02:09.025532+00:00
temperature_read,300000000022B4,-9.50,C,2025-10-06 03:02:09.025790+00:00
temperature_read,300000000022B7,-1.50,F,2025-10-06 03:02:09.026516+00:00
temperature_read,300000000022BB,33.80,C,2025-10-06 03:02:09.027303+00:00
temperature_read,300000000022BC,38.60,F,2025-10-06 03:02:09.027481+00:00
temperature_read,300000000022C0,-4.20,C,2025-10-06 03:02:09.028327+00:00
temperature_read,300000000022C1,3.00,F,2025-10-06 03:02:09.028506+00:00
temperature_read,300000000022C2,11.50,F,2025-10-06 03:02:09.028744+00:00
temperature_read,300000000022C3,0.50,C,2025-10-06 03:02:09.029041+00:00
temperature_read,300000000022C4,23.30,C,2025-10-06 03:02:09.029360+00:00
temperature_read,300000000022C6,19.50,C,2025-10-06 03:02:09.029966+00:00
temperature_read,300000000022C8,31.70,F,2025-10-06 03:02:09.030449+00:00
temperature_read,300000000022C9,12.30,C,2025-10-06 03:02:09.030650+00:00
temperature_read,300000000022CB,39.30,C,2025-10-06 03:02:09.031108+00:00
temperature_read,300000000022CC,10.70,F,2025-10-06 03:02:09.031337+00:00
temperature_read,300000000022CD,31.10,C,2025-10-06 03:02:09.031517+00:00
temperature_read,300000000022CE,25.70,C,2025-10-06 03:02:09.031788+00:00
temperature_read,300000000022D2,-7.00,C,2025-10-06 03:02:09.032652+00:00
temperature_read,300000000022D3,8.00,C,2025-10-06 03:02:09.032870+00:00
temperature_read,300000000022D4,18.00,F,2025-10-06 03:02:09.033217+00:00
temperature_read,300000000022D5,-7.20,C,2025-10-06 03:02:09.033488+00:00
temperature_read,300000000022D7,37.80,F,2025-10-06 03:02:09.034010+00:00
temperature_read,300000000022D8,13.70,F,2025-10-06 03:02:09.034348+00:00
temperature_read,300000000022D9,32.30,C,2025-10-06 03:02:09.034619+00:00
temperature_read,300000000022DA,3.70,F,2025-10-06 03:02:09.034850+00:00
temperature_read,300000000022DB,37.20,C,2025-10-06 03:02:09.035111+00:00
temperature_read,300000000022DC,5.20,F,2025-10-06 03:02:09.035446+00:00
temperature_read,300000000022DD,-9.30,F,2025-10-06 03:02:09.035737+00:00
temperature_read,300000000022E0,-0.50,F,2025-10-06 03:02:09.036644+00:00
temperature_read,300000000022E1,-1.00,F,2025-10-06 03:02:09.037291+00:00
temperature_read,300000000022E2,37.90,F,2025-10-06 03:02:09.037863+00:00
temperature_read,300000000022E3,22.70,F,2025-10-06 03:02:09.038132+00:00
temperature_read,300000000022E5,3.30,C,2025-10-06 03:02:09.038804+00:00
temperature_read,300000000022E9,13.50,C,2025-10-06 03:02:09.039884+00:00
temperature_read,300000000022EA,17.80,F,2025-10-06 03:02:09.040188+00:00
temperature_read,300000000022EC,8.60,C,2025-10-06 03:02:09.040674+00:00
temperature_read,300000000022ED,-8.00,F,2025-10-06 03:02:09.040915+00:00
temperature_read,300000000022EE,5.50,C,2025-10-06 03:02:09.041183+00:00
temperature_read,300000000022EF,11.60,C,2025-10-06 03:02:09.041509+00:00
temperature_read,300000000022F0,4.00,C,2025-10-06 03:02:09.041791+00:00
temperature_read,300000000022F1,37.40,C,2025-10-06 03:02:09.042099+00:00
temperature_read,300000000022F2,13.70,C,2025-10-06 03:02:09.042393+00:00
temperature_read,300000000022F5,-7.50,C,2025-10-06 03:02:09.043012+00:00
temperature_read,300000000022F6,38.20,F,2025-10-06 03:02:09.043203+00:00
temperature_read,300000000022F7,-6.30,F,2025-10-06 03:02:09.043446+00:00
temperature_read,300000000022F8,9.20,F,2025-10-06 03:02:09.043649+00:00
temperature_read,300000000022F9,36.40,F,2025-10-06 03:02:09.043842+00:00
temperature_read,300000000022FA,-1.00,C,2025-10-06 03:02:09.044066+00:00
temperature_read,300000000022FB,-5.70,C,2025-10-06 03:02:09.044248+00:00
temperature_read,300000000022FC,-9.90,C,2025-10-06 03:02:09.044485+00:00
temperature_read,300000000022FD,30.60,F,2025-10-06 03:02:09.044751+00:00
temperature_read,300000000022FE,-4.30,F,2025-10-06 03:02:09.045145+00:00
temperature_read,30000000002300,4.80,C,2025-10-06 03:02:09.046002+00:00
temperature_read,30000000002301,0.80,F,2025-10-06 03:02:09.046268+00:00
temperature_read,30000000002302,12.00,F,2025-10-06 03:02:09.046550+00:00
